n s key_swaps key_comparisons execution_time
33300 5 55228 270497 5425
33300 7 46538 281448 4610
33300 7 46581 281067 4602
33300 7 44410 269430 4627
33300 7 46708 279878 5538
33300 7 45971 277918 5438
33300 7 45735 278501 5786
33300 7 46620 281980 5278
33300 7 46148 279096 4966
33300 7 46080 279606 4746
33300 7 46257 279551 5033
33300 7 45399 274395 4302
33300 7 46491 279537 5796
33300 7 46062 279195 5881
33300 7 46224 278201 5164
33300 7 46159 278482 4526
33300 7 45974 278714 4516
33300 7 46282 280325 4220
33300 7 46633 281946 4251
33300 7 45888 278503 4117
33300 7 45964 278547 4129
33300 7 46630 281682 5229
33300 7 46667 280514 5087
33300 7 46615 281553 7282
33300 7 45810 278286 6524
33300 7 46593 281661 5919
33300 7 45744 277154 6571
33300 7 46663 281159 6667
33300 7 46372 281620 4706
33300 7 46688 280405 4226
33300 7 46563 280576 4745
33300 7 45933 277514 4594
33300 7 46092 279814 4611
33300 7 45777 276451 4764
33300 7 45969 277903 4731
33300 7 45428 275352 4541
33300 7 45930 278420 5328
33300 7 45870 278054 7405
33300 7 45602 275077 7252
33300 7 46222 279221 7695
33300 7 46234 278198 7766
33300 7 46260 279179 9140
33300 7 46697 280346 5636
33300 7 46650 280547 5062
33300 7 46295 279243 4709
33300 7 46187 279378 5745
33300 7 46818 281593 4092
33300 7 46054 278674 6021
33300 7 46029 279064 4246
33300 7 46358 279849 4171
33300 7 44292 268296 4348
33300 9 42791 302572 4412
33300 9 42468 300968 3815
33300 9 42359 300386 4480
33300 9 42772 301559 4636
33300 9 42538 301765 4736
33300 9 41713 294062 5375
33300 9 42297 299859 4599
33300 9 42760 302485 4785
33300 9 40313 285473 4600
33300 9 42479 301320 5394
33300 9 42445 300474 4891
33300 9 42694 301596 4571
33300 9 42318 299713 4290
33300 9 42398 301217 4640
33300 9 42340 299912 4729
33300 9 41298 293701 4338
33300 9 42405 300428 4162
33300 9 42596 299313 3869
33300 9 42983 304652 5419
33300 9 42696 301647 5036
33300 9 42606 301624 4509
33300 9 42361 300645 5133
33300 9 42423 299304 6088
33300 9 42368 298936 5080
33300 9 42746 303784 5077
33300 9 42684 301230 5091
33300 9 42826 301777 4915
33300 9 42583 300728 4986
33300 9 42516 301166 4641
33300 9 42573 299849 4479
33300 9 42699 300773 4591
33300 9 42627 301595 5900
33300 9 42182 299261 4015
33300 9 42727 301504 5507
33300 9 42802 301720 4645
33300 9 42762 301673 5260
33300 9 42583 301769 5004
33300 9 42799 302719 4663
33300 9 43048 303806 4241
33300 9 42658 301665 4584
33300 9 42575 302098 4846
33300 9 42969 302189 4774
33300 9 42470 300169 4570
33300 9 42298 298967 4687
33300 9 42344 300275 4809
33300 9 42505 300762 4606
33300 9 42693 302642 4878
33300 9 42818 301448 4888
33300 9 42816 302214 4454
33300 9 42642 302967 5955
33400 3 91190 327661 4667
33400 3 91716 327519 5972
33400 3 91158 326743 6157
33400 3 90961 325972 6006
33400 3 87416 314794 5251
33400 3 90409 324524 5216
33400 3 90580 325833 5023
33400 3 91200 326645 4299
33400 3 91823 329068 5279
33400 3 89687 322426 4822
33400 3 90581 324672 5891
33400 3 90122 323263 5101
33400 3 91017 327036 5234
33400 3 91233 327985 5775
33400 3 91769 329346 5645
33400 3 89759 322189 6660
33400 3 90562 325155 6322
33400 3 90689 326080 6331
33400 3 90777 325777 5481
33400 3 89007 320021 6275
33400 3 91668 328238 6345
33400 3 89372 321262 6102
33400 3 89094 319333 5715
33400 3 91176 326224 5148
33400 3 88875 318819 4924
33400 3 90800 325598 4327
33400 3 91232 325826 4921
33400 3 90505 324688 4862
33400 3 91104 326598 4993
33400 3 90873 326057 6481
33400 3 91480 327610 5722
33400 3 90684 324800 6014
33400 3 89041 320223 4505
33400 3 91617 328480 4695
33400 3 90633 325468 5616
33400 3 88418 318224 4396
33400 3 85024 305189 5457
33400 3 88411 317782 6337
33400 3 87277 314301 6017
33400 3 90357 323830 4735
33400 3 91290 327276 6301
33400 3 89138 320694 5844
33400 3 90187 324493 6738
33400 3 91498 328094 5033
33400 3 90790 327217 6075
33400 3 91255 327668 4431
33400 3 88627 318965 6278
33400 3 89399 321676 5585
33400 3 89657 321621 6026
33400 3 90391 323622 4669
33400 5 55652 273395 3678
33400 5 55070 270611 4787
33400 5 55151 271817 5770
33400 5 54011 266806 4736
33400 5 54719 269585 5725
33400 5 49870 245559 4885
33400 5 54727 268847 5267
33400 5 54380 267553 4776
33400 5 54799 269695 4779
33400 5 53880 264860 5884
33400 5 54841 268355 4959
33400 5 54904 270426 4915
33400 5 55072 270533 4978
33400 5 54323 268822 4808
33400 5 54615 269921 4600
33400 5 50925 252773 4199
33400 5 51920 257533 5140
33400 5 54845 270525 4853
33400 5 54999 270181 4060
33400 5 55207 272551 4582
33400 5 54692 268977 6014
33400 5 55188 270515 4503
33400 5 55023 270372 5581
33400 5 54600 268804 4360
33400 5 52880 261761 4451
33400 5 54776 269645 5957
33400 5 54163 267355 4088
33400 5 55058 270647 3664
33400 5 54302 267620 4048
33400 5 54472 268418 4539
33400 5 55125 270831 6714
33400 5 55040 270491 6583
33400 5 54315 269389 5688
33400 5 54776 269663 5906
33400 5 54725 270420 5661
33400 5 55028 271199 5593
33400 5 54884 269788 5625
33400 5 54445 268729 3938
33400 5 54455 268457 5598
33400 5 54878 269948 5283
33400 5 54957 270637 5768
33400 5 53932 265222 5618
33400 5 54802 270052 3803
33400 5 55064 270491 5456
33400 5 55177 270848 5495
33400 5 54670 268500 3814
33400 5 54966 270268 8008
33400 5 54924 270327 4721
33400 5 55267 271770 4444
33400 5 55153 270355 4216
33400 7 46460 280737 3918
33400 7 46384 280169 3892
33400 7 46018 280448 4538
33400 7 46346 279972 4514
33400 7 46586 281763 4610
33400 7 46660 280521 3995
33400 7 46611 281165 3816
33400 7 46355 280925 3767
33400 7 46784 281132 4176
33400 7 46787 282408 4386
33400 7 46522 280614 4772
33400 7 45579 275386 4584
33400 7 46334 280422 3966
33400 7 46290 278469 4632
33400 7 46536 280769 5347
33400 7 46354 281123 5229
33400 7 46119 279001 5806
33400 7 46958 282834 3967
33400 7 46731 282477 5883
33400 7 45865 278627 3985
33400 7 45730 277251 4406
33400 7 46451 279831 4155
33400 7 46041 277975 5828
33400 7 45930 279812 4053
33400 7 46758 280452 4497
33400 7 45994 277243 4181
33400 7 46358 279775 4506
33400 7 46281 279591 5572
33400 7 46666 281185 6301
33400 7 46597 282574 5388
33400 7 46403 279962 5222
33400 7 46482 281891 6030
33400 7 46641 280878 6903
33400 7 46865 282608 5664
33400 7 45874 279219 5944
33400 7 46391 280028 5715
33400 7 45508 276294 5566
33400 7 46682 281795 5920
33400 7 46594 280094 5273
33400 7 45474 275579 4833
33400 7 46412 280027 4565
33400 7 45335 274953 4598
33400 7 46411 278908 4300
33400 7 47041 283031 4563
33400 7 46346 279410 3858
33400 7 46471 280139 5022
33400 7 46468 279936 5918
33400 7 46383 280314 6086
33400 7 46246 279578 6567
33400 7 46417 281146 6086
33400 9 40087 284588 8219
33400 9 42639 301780 5508
33400 9 42766 302266 5209
33400 9 43133 303183 5828
33400 9 42793 303766 6761
33400 9 42644 302125 5957
33400 9 42791 302193 5400
33400 9 42681 301306 3795
33400 9 42755 301699 4158
33400 9 41762 296715 5053
33400 9 42521 301033 4969
33400 9 42290 299694 5740
33400 9 42798 302932 3970
33400 9 42473 300219 5440
33400 9 42792 302203 6012
33400 9 42625 301868 4422
33400 9 43015 304413 5528
33400 9 42862 303549 4538
33400 9 42676 303084 5755
33400 9 42885 303164 4136
33400 9 42692 301700 8631
33400 9 42771 302565 4240
33400 9 42244 299224 3947
33400 9 42147 299235 5023
33400 9 42950 304685 4804
33400 9 43005 303724 5774
33400 9 42410 301233 5124
33400 9 42254 301431 4893
33400 9 42773 302934 4287
33400 9 42488 302263 5593
33400 9 42338 300382 4847
33400 9 42890 302517 4703
33400 9 42837 302654 4825
33400 9 42598 301910 4266
33400 9 42848 303905 4315
33400 9 42547 301485 5454
33400 9 42899 302647 4826
33400 9 42078 297824 4998
33400 9 42608 303144 4059
33400 9 42768 304736 3951
33400 9 42690 302019 5780
33400 9 42766 302437 4985
33400 9 42805 301788 5369
33400 9 42686 301680 5151
33400 9 42745 302279 5387
33400 9 42410 299765 3923
33400 9 43004 302489 5470
33400 9 42996 303606 4274
33400 9 41592 294911 4728
33400 9 42745 301880 4550
33500 3 91883 329353 5187
33500 3 90989 327059 4861
33500 3 90944 325651 5501
33500 3 90998 326494 6107
33500 3 90368 325122 8101
33500 3 92810 331273 7831
33500 3 92383 330955 6519
33500 3 90208 324117 4300
33500 3 88909 320433 5886
33500 3 84683 305175 5561
33500 3 91453 327933 5524
33500 3 91912 328750 4870
33500 3 89834 321988 6597
33500 3 89903 323039 6226
33500 3 89792 323627 6511
33500 3 89948 323260 6070
33500 3 91152 327117 5244
33500 3 91093 326864 6127
33500 3 89658 322185 5410
33500 3 89407 321721 4374
33500 3 91147 327493 6228
33500 3 82998 299310 4059
33500 3 91812 329063 5554
33500 3 90808 326397 7235
33500 3 89957 322681 6471
33500 3 90399 323710 5388
33500 3 91911 329320 4381
33500 3 91895 329621 5861
33500 3 90964 326287 5174
33500 3 91210 326936 4967
33500 3 91531 327974 4983
33500 3 90016 324161 5010
33500 3 91042 326597 5519
33500 3 91610 328299 4564
33500 3 84729 306208 5618
33500 3 89815 322843 5411
33500 3 90872 326330 6398
33500 3 88898 319768 5509
33500 3 86090 309415 4222
33500 3 92164 330415 4672
33500 3 91482 328366 5040
33500 3 90813 325395 6514
33500 3 89230 320418 7193
33500 3 87737 316650 9271
33500 3 92098 330638 6083
33500 3 85502 306512 5259
33500 3 92886 332465 5129
33500 3 88054 317787 5424
33500 3 91646 328291 4541
33500 3 90038 324663 4460
33500 5 55528 271622 4120
33500 5 55486 272851 4052
33500 5 55029 270994 4797
33500 5 54896 270194 3866
33500 5 55268 271954 4209
33500 5 55032 271143 4679
33500 5 54891 270693 4584
33500 5 55665 273917 4648
33500 5 55105 271955 4679
33500 5 55388 272958 4753
33500 5 55289 271386 4448
33500 5 55455 273486 4490
33500 5 55013 271709 5697
33500 5 55494 272222 4571
33500 5 55297 271674 5146
33500 5 54069 266822 5783
33500 5 55109 270780 5115
33500 5 54522 268264 3753
33500 5 53843 264949 5656
33500 5 55176 271975 5510
33500 5 54801 270614 5301
33500 5 55302 272707 4629
33500 5 55250 271508 5850
33500 5 53671 265061 5729
33500 5 52176 258467 5494
33500 5 55125 271498 5526
33500 5 54853 269752 5123
33500 5 55316 271880 5609
33500 5 54622 269301 5119
33500 5 54627 269773 3891
33500 5 55094 271592 5943
33500 5 55250 271575 5300
33500 5 54653 268703 5587
33500 5 55253 272062 3866
33500 5 55211 272019 4239
33500 5 54793 270239 3884
33500 5 54972 271224 4705
33500 5 55494 271787 4751
33500 5 54004 265522 5557
33500 5 55312 271326 4959
33500 5 54959 270774 4615
33500 5 54935 270853 4431
33500 5 54838 269829 4441
33500 5 55037 270433 3617
33500 5 54819 270433 4015
33500 5 54855 270883 4247
33500 5 55397 271653 5426
33500 5 55061 270491 5279
33500 5 55488 271834 5552
33500 5 54933 271197 4792
33500 7 46057 280600 4169
33500 7 46521 279465 4273
33500 7 46568 280870 4479
33500 7 46436 281896 5535
33500 7 46914 282180 3676
33500 7 46489 282707 4168
33500 7 46710 282115 6917
33500 7 46537 281266 6615
33500 7 46584 281721 6364
33500 7 47028 283337 4719
33500 7 45829 279554 7021
33500 7 46198 280066 5471
33500 7 46742 282674 4612
33500 7 46340 279528 4991
33500 7 46164 279241 4462
33500 7 46671 280336 4290
33500 7 46810 283059 5762
33500 7 46722 282723 4368
33500 7 46458 280931 5158
33500 7 46797 282237 4584
33500 7 46762 282020 6670
33500 7 46775 283347 5643
33500 7 46765 282854 4351
33500 7 46932 283198 4513
33500 7 47007 283931 4214
33500 7 46846 282031 4272
33500 7 46837 282124 4330
33500 7 46223 279450 5273
33500 7 46413 280734 5515
33500 7 46899 281951 5327
33500 7 46710 280793 5070
33500 7 46853 281762 4512
33500 7 46746 281872 4631
33500 7 46602 282337 4425
33500 7 46864 282714 4584
33500 7 46395 281329 4617
33500 7 46203 279685 4891
33500 7 46207 281501 4541
33500 7 46175 278720 4640
33500 7 46858 281548 5275
33500 7 46081 279730 5127
33500 7 45851 278125 5513
33500 7 45985 279998 5354
33500 7 46389 281285 5496
33500 7 46234 279875 5065
33500 7 47244 282592 4571
33500 7 46731 283243 5704
33500 7 46405 279818 4770
33500 7 46217 279799 4665
33500 7 46369 280363 4544
33500 9 42277 299818 4776
33500 9 42986 304890 4814
33500 9 42661 302207 5131
33500 9 42929 302640 3939
33500 9 43378 305084 4652
33500 9 43192 306089 6126
33500 9 42745 303316 5185
33500 9 43057 302924 5993
33500 9 42971 304795 4089
33500 9 42929 303297 8268
33500 9 42729 303163 10565
33500 9 42749 303767 6235
33500 9 42784 302283 4354
33500 9 42275 299303 6926
33500 9 43140 304604 7065
33500 9 42971 302076 7318
33500 9 42933 304696 6353
33500 9 43250 304230 6660
33500 9 42569 302208 4305
33500 9 42314 300036 5520
33500 9 42930 302181 5205
33500 9 42672 303453 5069
33500 9 42529 301004 4884
33500 9 42894 303235 4843
33500 9 42975 303936 3693
33500 9 42281 300719 5214
33500 9 42999 303534 5935
33500 9 42434 302102 4349
33500 9 42385 299755 5703
33500 9 42761 301889 5977
33500 9 42742 302861 4936
33500 9 41750 295415 3942
33500 9 42881 303065 3629
33500 9 43252 304889 3962
33500 9 43023 304272 5844
33500 9 42214 298956 3964
33500 9 42790 302665 5026
33500 9 42399 300897 5226
33500 9 43209 304685 4110
33500 9 42652 303410 4170
33500 9 42800 302892 3786
33500 9 42992 304116 3975
33500 9 42850 303097 5659
33500 9 42032 298376 4711
33500 9 42913 302476 3774
33500 9 42575 301559 5880
33500 9 42916 305846 5710
33500 9 42732 301370 9532
33500 9 42612 302465 5427
33500 9 42678 302652 3923
33600 3 91770 329089 6573
33600 3 90986 326002 6923
33600 3 89329 321346 6717
33600 3 88148 316887 5536
33600 3 91944 329908 5118
33600 3 90446 325104 5033
33600 3 89943 323015 4775
33600 3 92201 330058 4140
33600 3 90119 322716 6788
33600 3 91471 327833 6046
33600 3 91388 327600 7130
33600 3 91400 327496 5117
33600 3 91775 328713 5107
33600 3 92127 329775 6496
33600 3 89178 320711 5545
33600 3 90510 325093 6412
33600 3 91203 327661 5269
33600 3 92391 331101 4172
33600 3 92449 331069 5106
33600 3 90411 325061 6329
33600 3 91134 327168 7157
33600 3 91295 327646 6065
33600 3 91960 328636 5433
33600 3 91531 328541 4196
33600 3 91221 327242 5532
33600 3 91155 327383 5033
33600 3 91378 328177 5522
33600 3 91684 328556 4796
33600 3 90780 325113 4329
33600 3 91647 328718 4349
33600 3 92103 330152 4501
33600 3 92285 330714 6263
33600 3 90324 324384 6029
33600 3 91984 329500 5970
33600 3 91340 327787 5163
33600 3 91437 327933 4465
33600 3 91255 326681 5863
33600 3 91309 328716 4969
33600 3 92002 330198 4670
33600 3 90700 325158 6812
33600 3 91773 328410 4762
33600 3 92276 330938 5763
33600 3 91080 326639 5270
33600 3 90905 326849 4266
33600 3 88852 319308 4358
33600 3 91377 328910 6380
33600 3 89786 322737 5598
33600 3 91173 327716 5623
33600 3 90371 324173 6305
33600 3 90901 325730 6710
33600 5 55603 273069 5855
33600 5 55384 272877 4286
33600 5 55114 271901 6973
33600 5 55359 272769 5306
33600 5 54209 267700 4720
33600 5 55247 271816 5111
33600 5 55277 271964 3887
33600 5 54468 268705 5523
33600 5 54983 270035 4757
33600 5 54665 269246 4793
33600 5 55370 272075 4482
33600 5 54562 270023 4171
33600 5 55025 271851 5698
33600 5 53157 262739 5217
33600 5 55528 272647 5082
33600 5 55182 272211 4235
33600 5 55608 272077 6656
33600 5 55265 272328 7235
33600 5 55131 271895 4109
33600 5 53479 264063 4097
33600 5 55228 271372 10952
33600 5 55498 273070 4074
33600 5 55602 272226 4377
33600 5 55137 272127 4592
33600 5 55163 271435 4244
33600 5 54148 267050 5677
33600 5 54354 267806 5673
33600 5 55278 272042 5342
33600 5 55274 270808 5007
33600 5 54741 270306 4468
33600 5 55729 273897 4265
33600 5 55357 272397 3962
33600 5 55385 273059 5803
33600 5 55032 271050 4655
33600 5 55226 272008 4559
33600 5 54870 270396 4199
33600 5 55280 271922 5325
33600 5 55114 270791 5053
33600 5 54840 270534 5288
33600 5 54914 271511 4151
33600 5 55542 273778 4705
33600 5 55357 272320 4236
33600 5 55335 271354 4469
33600 5 55746 273139 4328
33600 5 55183 272037 4379
33600 5 54926 271192 3908
33600 5 53823 265821 4516
33600 5 55504 272133 4382
33600 5 54321 267118 5376
33600 5 55111 271006 4581
33600 7 46517 279778 4439
33600 7 46417 280261 4512
33600 7 46367 280268 5790
33600 7 47003 283067 6778
33600 7 45890 276779 4050
33600 7 45930 278087 6068
33600 7 46172 280574 5685
33600 7 46779 282878 4333
33600 7 46522 282132 5676
33600 7 46616 279796 5503
33600 7 46514 281969 5232
33600 7 46818 283672 4933
33600 7 47248 283694 5624
33600 7 46854 283592 4131
33600 7 45384 273544 5780
33600 7 46266 278656 4551
33600 7 46731 282084 5656
33600 7 47008 283548 4130
33600 7 46648 280494 4195
33600 7 46873 283386 5618
33600 7 46534 281438 3966
33600 7 46940 282084 3923
33600 7 46895 283418 3914
33600 7 47103 282041 4219
33600 7 47251 283225 3984
33600 7 46742 282168 4978
33600 7 46627 283288 4135
33600 7 46601 280998 5810
33600 7 46551 282569 4658
33600 7 47079 283541 4550
33600 7 46801 283466 5180
33600 7 46542 280428 5057
33600 7 46721 283613 4664
33600 7 45850 276627 4902
33600 7 46730 282879 4786
33600 7 46673 281317 4002
33600 7 45814 277878 4191
33600 7 46313 280231 5031
33600 7 46424 282579 5830
33600 7 46114 280514 4564
33600 7 46547 280685 5772
33600 7 47220 284566 5614
33600 7 47103 283452 5674
33600 7 46596 281167 4515
33600 7 46815 282954 4263
33600 7 46968 283194 4564
33600 7 46802 282230 5395
33600 7 46636 281653 4905
33600 7 46398 281021 8119
33600 7 46647 282282 5533
33600 9 42702 304067 4187
33600 9 42892 304926 5879
33600 9 42382 300697 5544
33600 9 41986 296573 5452
33600 9 42661 303623 4954
33600 9 43059 305016 4831
33600 9 42765 303087 5710
33600 9 42903 303383 4769
33600 9 42782 302217 4414
33600 9 43160 304562 5553
33600 9 43352 305095 3743
33600 9 42994 302150 4918
33600 9 42872 304120 6115
33600 9 42639 301209 5244
33600 9 43057 304623 6646
33600 9 42808 304021 6635
33600 9 43097 305545 5365
33600 9 42923 303831 4757
33600 9 42679 303367 4601
33600 9 43107 304937 4803
33600 9 42802 302355 4953
33600 9 43004 303344 7388
33600 9 42878 303038 5475
33600 9 42223 299665 6272
33600 9 42852 303580 6940
33600 9 43360 304764 6429
33600 9 42749 303993 3748
33600 9 40670 288060 4663
33600 9 42893 304135 4785
33600 9 42850 305185 4666
33600 9 42985 303075 4201
33600 9 43405 304926 5390
33600 9 43314 306226 5443
33600 9 43412 305221 3951
33600 9 43068 304089 4508
33600 9 42229 298256 4144
33600 9 42717 302018 4225
33600 9 43031 304910 4097
33600 9 43254 305870 4356
33600 9 43172 305881 5659
33600 9 42822 304657 5265
33600 9 42817 304382 4659
33600 9 42662 301548 4275
33600 9 42757 302829 4040
33600 9 42256 299696 4609
33600 9 43021 304160 6129
33600 9 43302 305746 5176
33600 9 43033 305570 4618
33600 9 42918 303717 4522
33600 9 43187 305337 4251
33700 3 90924 327549 6297
33700 3 91300 327970 4654
33700 3 92815 332250 5119
33700 3 89271 320824 6053
33700 3 92287 331140 5180
33700 3 91994 330090 6344
33700 3 92009 330150 5321
33700 3 90968 326458 6365
33700 3 88920 320818 4224
33700 3 91322 328499 4468
33700 3 91067 326996 5439
33700 3 92361 331407 5187
33700 3 89110 321278 4913
33700 3 91696 328905 5331
33700 3 92302 331184 6291
33700 3 89980 323215 6266
33700 3 89406 320454 5862
33700 3 91408 327637 4555
33700 3 85972 309782 6590
33700 3 89019 320244 8314
33700 3 91479 328187 6379
33700 3 91308 327959 6897
33700 3 92273 330861 5974
33700 3 91847 329519 5282
33700 3 91899 329700 6030
33700 3 90572 326212 5960
33700 3 90706 326443 5554
33700 3 90369 325055 6727
33700 3 91818 330382 5879
33700 3 89151 321365 5547
33700 3 89886 323407 4999
33700 3 90399 325458 4264
