n k key_swaps key_comparisons execution_time
31800 1 52297 257113 4692
31800 1 52506 258759 4733
31800 1 52169 257171 5888
31800 1 52083 256708 4261
31800 1 52558 258857 5252
31800 1 52520 257504 6547
31800 1 50923 251395 5573
31800 1 51890 255837 5750
31800 1 52334 258303 4024
31800 1 51667 254992 4039
31800 1 52120 256437 3885
31800 1 52449 257721 4014
31800 1 50855 251692 3935
31800 1 51276 253582 3774
31800 1 52233 256455 3730
31800 1 51615 252955 6318
31800 1 52452 257644 5440
31800 1 52451 257779 5798
31800 1 50561 249960 5083
31800 1 52358 257788 4532
31800 1 50176 247153 6258
31800 1 52568 257113 6071
31800 1 52099 256785 4133
31800 1 52485 257773 5184
31800 1 51988 256280 4926
31800 1 52157 256090 5364
31800 1 51885 255711 4957
31800 1 52021 256377 4548
31800 1 52412 256677 4058
31800 1 52647 258993 3837
31800 50 51948 255797 5734
31800 50 51999 255829 3913
31800 50 51922 256952 3597
31800 50 52269 256840 4502
31800 50 52411 257779 5281
31800 50 52126 256214 4322
31800 50 52592 258215 3817
31800 50 51755 254633 4121
31800 50 52360 257455 4800
31800 50 50893 250855 4256
31800 50 51301 252052 4491
31800 50 51561 253253 5073
31800 50 51369 252918 4178
31800 50 52341 257981 5321
31800 50 52059 257196 4510
31800 50 52094 256942 4802
31800 50 52426 257896 5798
31800 50 52697 258534 4300
31800 50 52591 257475 5358
31800 50 52158 256490 4077
31800 50 51701 255442 4057
31800 50 51384 252945 3811
31800 50 52924 259339 4414
31800 50 51499 254031 5821
31800 50 52892 258741 4549
31800 50 52432 256983 5492
31800 50 52304 256162 5345
31800 50 52282 257039 4195
31800 50 51968 255803 5649
31800 50 52268 257970 5570
31800 50 52193 257052 4101
31800 50 52991 259773 5624
31800 50 52282 256566 5522
31800 50 52428 257450 5055
31800 50 51895 255821 5739
31800 50 51422 252745 4582
31800 50 46833 231741 3987
31800 50 52278 257436 4728
31800 50 50793 248749 4519
31800 50 51926 254868 4295
31800 50 51874 255144 5411
31800 50 52404 257873 5285
31800 50 52025 256138 4803
31800 50 51635 253733 4784
31800 50 51760 255534 4596
31800 50 52201 256804 5819
31800 50 49709 245081 5230
31800 50 52275 256269 9946
31800 50 48785 241065 5343
31800 50 51344 253777 4852
31800 99 52379 256620 4483
31800 99 52330 258288 3748
31800 99 52488 256919 3679
31800 99 52656 258190 4428
31800 99 52457 257976 4582
31800 99 52152 256758 4417
31800 99 52449 257007 4355
31800 99 52313 256143 3837
31800 99 51468 254115 5440
31800 99 52683 258933 4627
31800 99 51243 251605 5743
31800 99 52956 259058 3656
31800 99 52231 256952 3981
31800 99 52670 258067 5110
31800 99 52384 256651 5668
31800 99 52154 257577 5527
31800 99 51012 251488 4167
31800 99 51473 254575 5743
31800 99 52595 257587 5235
31800 99 52446 258535 4339
31800 99 51187 251816 4498
31800 99 51945 255224 5353
31800 99 52222 256912 5501
31800 99 51866 256126 5202
31800 99 47178 232488 5316
31800 99 52054 256978 4037
31800 99 52079 255896 4592
31800 99 52043 254398 5934
31800 99 52155 256892 5022
31800 99 52989 259418 4391
31800 99 51213 253581 5356
31800 99 52358 257971 4561
31800 99 51089 253336 5664
31800 99 52625 257862 5683
31800 99 51436 253240 6426
31800 99 52195 257635 6021
31800 99 51931 256304 5443
31800 99 47295 233314 4986
31800 99 52545 258342 4105
31800 99 52680 259716 4602
31800 99 52487 258083 4076
31800 99 52458 258275 6577
31800 99 51797 253839 4633
31800 99 51612 254253 5002
31800 99 52625 257638 5639
31800 99 49577 244885 4979
31800 99 51974 254901 6997
31800 99 47409 233412 5232
31800 99 52100 256900 4484
31800 99 51756 255235 3597
31900 1 52578 258877 5306
31900 1 52580 258820 4661
31900 1 52315 258286 5650
31900 1 52274 258450 5829
31900 1 52007 255893 4727
31900 1 52455 257492 3642
31900 1 52268 257481 5487
31900 1 52621 258114 5260
31900 1 52209 256553 5354
31900 1 51825 256379 5001
31900 1 52708 258342 3956
31900 1 52598 258678 5348
31900 1 52482 258323 3744
31900 1 51929 256911 4223
31900 1 52393 257621 4227
31900 1 52391 258014 5310
31900 1 51502 254067 5337
31900 1 52801 259714 5484
31900 1 52464 259318 4901
31900 1 51366 253317 4106
31900 1 51933 255957 3900
31900 1 51383 253048 3790
31900 1 52323 257737 4051
31900 1 52574 258403 3768
31900 1 52755 258634 3628
31900 1 52982 260019 5846
31900 1 52622 258487 5418
31900 1 53000 260135 5886
31900 1 52208 258104 6019
31900 1 52294 257256 5682
31900 1 51911 254166 4867
31900 1 52297 257727 5969
31900 1 52563 258574 5363
31900 1 52178 257069 4790
31900 1 52622 259328 4407
31900 1 52445 257254 3665
31900 1 51997 257583 5494
31900 1 52246 257712 5460
31900 1 52997 259594 5674
31900 1 52453 257535 4658
31900 1 52608 258945 4874
31900 1 52900 259502 3842
31900 1 52258 257482 5306
31900 1 52828 260544 4526
31900 1 52542 257330 4216
31900 1 52833 260024 4772
31900 1 49446 244586 4577
31900 1 52283 256971 4670
31900 1 53067 259971 6341
31900 1 52578 259343 5235
31900 50 52323 257950 5100
31900 50 52946 258967 4130
31900 50 52367 258246 4612
31900 50 52174 256835 4338
31900 50 51011 251879 4041
31900 50 52264 257439 4311
31900 50 51628 253434 6374
31900 50 52354 258411 4559
31900 50 52399 258672 3797
31900 50 52106 256254 4095
31900 50 53033 259183 4509
31900 50 52474 258413 4083
31900 50 52105 257054 4901
31900 50 52101 256532 5384
31900 50 52470 257988 4976
31900 50 52127 257903 4013
31900 50 51196 252297 5052
31900 50 52576 258130 5684
31900 50 52573 257901 5339
31900 50 50144 246838 5376
31900 50 53338 261234 5006
31900 50 52162 255993 4357
31900 50 51673 254897 5361
31900 50 52856 258678 5708
31900 50 52036 256037 4522
31900 50 52280 257293 5778
31900 50 52595 259313 4911
31900 50 52326 257785 3746
31900 50 52880 259352 4455
31900 50 52790 259039 4308
31900 50 52159 256568 4889
31900 50 52622 258347 4443
31900 50 52137 257802 4757
31900 50 51201 251345 3705
31900 50 52560 258564 5425
31900 50 52847 258714 4883
31900 50 52175 256644 5760
31900 50 52287 258202 5874
31900 50 51577 252565 5273
31900 50 52931 259095 5631
31900 50 52701 258560 5420
31900 50 52452 257679 4553
31900 50 52390 257981 4220
31900 50 52710 259986 4214
31900 50 52219 256867 3481
31900 50 52615 259265 6212
31900 50 52127 256876 4361
31900 50 52297 257809 5195
31900 50 51949 256913 4235
31900 50 52773 259013 5659
31900 99 50148 247029 5371
31900 99 52339 258260 5310
31900 99 52614 257445 5775
31900 99 51832 255037 5303
31900 99 52271 257305 4791
31900 99 52158 255786 4276
31900 99 51995 256355 4159
31900 99 52903 259271 3836
31900 99 50794 250550 4533
31900 99 52204 257348 4005
31900 99 52602 258586 5838
31900 99 52611 258138 5770
31900 99 52377 257629 5021
31900 99 52073 256337 3994
31900 99 52259 257700 3801
31900 99 51378 253551 4099
31900 99 52223 256222 3643
31900 99 49922 245849 5405
31900 99 52465 258625 4317
31900 99 52229 257293 4260
31900 99 52303 257553 5260
31900 99 52717 258475 3474
31900 99 52573 257200 3986
31900 99 52296 257455 4134
31900 99 52386 257358 7824
31900 99 52367 257869 5437
31900 99 52459 258642 4285
31900 99 51183 254167 4913
31900 99 52546 258129 5182
31900 99 51767 256428 4917
31900 99 51854 255930 4665
31900 99 52050 257431 5200
31900 99 51867 255501 4239
31900 99 52596 257733 4695
31900 99 52395 257885 4004
31900 99 52842 259610 4446
31900 99 52495 258399 5368
31900 99 52938 260264 3766
31900 99 52446 258761 4533
31900 99 52604 258424 6080
31900 99 52479 257750 5803
31900 99 50732 249783 6927
31900 99 51427 253805 5189
31900 99 52512 258803 4424
31900 99 51860 255512 4095
31900 99 52383 259042 5456
31900 99 52536 258984 5149
31900 99 52531 259168 5424
31900 99 49107 242748 3991
31900 99 52501 257474 4851
32000 1 52369 257234 4147
32000 1 52716 258455 6019
32000 1 52241 256238 4741
32000 1 52485 257513 4262
32000 1 52953 260168 5216
32000 1 52237 256535 3734
32000 1 52597 259204 6373
32000 1 49500 244300 7365
32000 1 49864 245550 5202
32000 1 52242 256915 5750
32000 1 51880 255812 5311
32000 1 52415 257621 4414
32000 1 52168 258507 5621
32000 1 52117 256816 3721
32000 1 52742 259919 5075
32000 1 52630 257888 5586
32000 1 52297 257776 3994
32000 1 52801 260175 5724
32000 1 52605 258630 5968
32000 1 52780 259418 5980
32000 1 50578 249815 8145
32000 1 53009 260702 6015
32000 1 53017 259264 4725
32000 1 52799 259073 4861
32000 1 52492 258508 5045
32000 1 52416 258299 5313
32000 1 52916 258776 4081
32000 1 53125 260898 4393
32000 1 52155 256695 5640
32000 1 52714 259137 4215
32000 1 52719 258699 4053
32000 1 53116 260390 3973
32000 1 52791 259256 3723
32000 1 52677 258126 3549
32000 1 52955 260200 5507
32000 1 53032 260348 3858
32000 1 52636 258452 5078
32000 1 49587 243803 4812
32000 1 52085 257334 6001
32000 1 52786 258630 5405
32000 1 51528 254252 6402
32000 1 52830 259548 5712
32000 1 52311 257487 4592
32000 1 52008 255847 4729
32000 1 52754 258389 5390
32000 1 52959 259708 5335
32000 1 52723 259178 6447
32000 1 53044 260674 5556
32000 1 52836 259938 4440
32000 1 52322 257099 4138
32000 50 52267 258140 3796
32000 50 52979 259186 5361
32000 50 52179 257719 5493
32000 50 52233 257154 5348
32000 50 51076 252276 5347
32000 50 52790 259252 3872
32000 50 52702 258745 4050
32000 50 52883 259901 4588
32000 50 53066 260530 5919
32000 50 51751 254487 5633
32000 50 52196 258530 4576
32000 50 53140 261235 5700
32000 50 53015 259310 5045
32000 50 51790 254368 4546
32000 50 52739 258260 3773
32000 50 52492 258629 5362
32000 50 52198 257235 4541
32000 50 52463 258824 4008
32000 50 52289 257437 3908
32000 50 52907 259025 4150
32000 50 52047 256707 6698
32000 50 51998 256580 7246
32000 50 52662 259849 6502
32000 50 52529 258728 6060
32000 50 52785 259019 5916
32000 50 52315 257868 4987
32000 50 52760 259932 4387
32000 50 52901 259580 4659
32000 50 52412 258789 4526
32000 50 52193 257782 4181
32000 50 49845 245709 5644
32000 50 51734 254522 5258
32000 50 52603 258255 6474
32000 50 51003 252275 4402
32000 50 52859 259834 5426
32000 50 52617 258778 3892
32000 50 52831 259365 5808
32000 50 52242 258317 5528
32000 50 52464 258583 5391
32000 50 52141 256585 4868
32000 50 52650 259165 4241
32000 50 52991 260737 4914
32000 50 52574 258294 5638
32000 50 52441 257756 4994
32000 50 52179 256756 4360
32000 50 52693 259649 4563
32000 50 47569 234689 3998
32000 50 49005 243476 7983
32000 50 50514 248292 5661
32000 50 52893 260058 3823
32000 99 52636 257821 4536
32000 99 52425 257809 5928
32000 99 52479 257780 4879
32000 99 52892 259891 6431
32000 99 52754 259272 6089
32000 99 51326 253547 5280
32000 99 52468 258827 5009
32000 99 52492 259265 4281
32000 99 51873 255320 3854
32000 99 52607 258614 5547
32000 99 52467 258406 5310
32000 99 52080 257857 5418
32000 99 52351 257511 3713
32000 99 51395 252130 4187
32000 99 53344 260638 4274
32000 99 52241 257595 3945
32000 99 52100 257708 6068
32000 99 51789 254906 5093
32000 99 52740 259616 4909
32000 99 52701 258285 3934
32000 99 52129 256726 4692
32000 99 52591 258950 5624
32000 99 53471 262344 6716
32000 99 52481 258157 6150
32000 99 52713 258722 6920
32000 99 52515 259554 7094
32000 99 52870 259277 5397
32000 99 52599 257956 5165
32000 99 52839 259866 5629
32000 99 50048 246939 4508
32000 99 52556 258561 3983
32000 99 51230 253457 3549
32000 99 52324 257519 3572
32000 99 53329 261949 5478
32000 99 52856 260549 5345
32000 99 50072 246641 4641
32000 99 52070 255443 3781
32000 99 52527 257937 5392
32000 99 52515 258556 6129
32000 99 52863 259607 6505
32000 99 53025 260300 5227
32000 99 53056 260398 6536
32000 99 52833 259905 4105
32000 99 53280 261542 5324
32000 99 53210 260916 4576
32000 99 52329 257284 3688
32000 99 53009 259750 3696
32000 99 52450 258694 6134
32000 99 52050 256524 5936
32000 99 53092 259640 4537
32100 1 52431 258921 4421
32100 1 50973 253502 5450
32100 1 52642 258833 3997
32100 1 52864 259982 3854
32100 1 52838 259625 5578
32100 1 52602 259792 4680
32100 1 52612 259329 5269
32100 1 52741 258476 4533
32100 1 52763 260677 4799
32100 1 53297 262087 6051
32100 1 52349 258732 5368
32100 1 52887 259761 5349
32100 1 52202 256265 5071
32100 1 53524 262480 3789
32100 1 52702 259116 5634
32100 1 52389 259058 5947
32100 1 50293 247009 5456
32100 1 49961 246487 5279
32100 1 51930 254599 4608
32100 1 52981 260321 4498
32100 1 51493 254500 4368
32100 1 52966 259605 6952
32100 1 52225 258211 5669
32100 1 52817 259477 4428
32100 1 51908 256881 4790
32100 1 52377 259476 6212
32100 1 52728 259822 5487
32100 1 52890 259692 4116
32100 1 52705 259935 5292
32100 1 52811 258851 5255
32100 1 52546 257049 5596
32100 1 52529 258815 3746
32100 1 53358 260772 5698
32100 1 52226 257107 4751
32100 1 52746 259875 5951
32100 1 52707 259583 4693
32100 1 53404 260646 5373
32100 1 52844 258981 5400
32100 1 52618 258849 5422
32100 1 52757 259741 5542
32100 1 53104 259987 4736
32100 1 52397 257950 5577
32100 1 53053 261512 5466
32100 1 53252 260959 3936
32100 1 53020 260539 6318
32100 1 52685 259481 4547
32100 1 51536 254308 4754
32100 1 52707 258995 4297
32100 1 51726 254897 4072
32100 1 52527 258942 5875
32100 50 53150 260087 5624
32100 50 53225 259954 4462
32100 50 53186 260680 4231
32100 50 52564 258991 3984
32100 50 52642 259032 3787
32100 50 52511 258850 5189
32100 50 52643 258947 3831
32100 50 47290 234439 5715
32100 50 53069 260183 5132
32100 50 52572 257232 4858
32100 50 52749 258867 5234
32100 50 52383 258751 6783
32100 50 52547 258790 8443
32100 50 52365 257862 4125
32100 50 52540 258881 4225
32100 50 51567 254015 5448
32100 50 52271 258132 3948
32100 50 52316 257233 5645
32100 50 52372 258968 4878
32100 50 51903 256161 5904
32100 50 52975 259763 6356
32100 50 53183 260721 6628
32100 50 52739 260234 6216
32100 50 47617 235023 6022
32100 50 52344 258379 4911
32100 50 52437 258696 6775
32100 50 52549 259466 4629
32100 50 53109 260548 4165
32100 50 53048 261065 5461
32100 50 52264 257953 4037
32100 50 52794 259721 5179
32100 50 52262 257089 4699
32100 50 52835 260689 6052
32100 50 52875 260335 4790
32100 50 52828 260139 6029
32100 50 52799 259297 3871
32100 50 53103 260616 4484
32100 50 52598 258766 3682
32100 50 51506 253241 4537
32100 50 52623 258698 4637
32100 50 52878 260209 5295
32100 50 52872 259295 5589
32100 50 52879 260464 5149
32100 50 52914 260464 4727
32100 50 52982 260318 5366
32100 50 52677 259039 5360
32100 50 52963 260620 5708
32100 50 52411 257730 5939
32100 50 52290 257790 6605
32100 50 47981 236141 6018
32100 99 51829 255401 5478
32100 99 53309 261404 4493
32100 99 52577 259051 4077
32100 99 53249 261475 4901
32100 99 52156 257877 4470
32100 99 52812 259417 6409
32100 99 52210 257696 4471
32100 99 52999 260029 6021
32100 99 52715 259261 5139
32100 99 53092 260105 5361
32100 99 52812 260035 4865
32100 99 51933 256749 4550
32100 99 52619 259252 6418
32100 99 52636 259675 5081
32100 99 51801 256187 4576
32100 99 52727 259274 4025
32100 99 52425 257910 5120
32100 99 53166 260549 5485
32100 99 52576 258578 5963
32100 99 52897 259925 4012
32100 99 52760 260150 4126
32100 99 53044 260890 5260
32100 99 52364 258553 5125
32100 99 52771 260220 5960
32100 99 53240 261258 6350
32100 99 52441 257782 6839
32100 99 53072 261401 5089
32100 99 52824 259524 5588
32100 99 52984 260980 4841
32100 99 52262 257554 8448
32100 99 52994 259592 5209
32100 99 52470 259094 4746
32100 99 53290 260489 4415
32100 99 52615 259996 5645
32100 99 52960 259909 5168
32100 99 52910 260182 4779
32100 99 52619 259517 4756
32100 99 52661 259194 4020
32100 99 52787 259405 5798
32100 99 53193 261217 5589
32100 99 52669 259188 5350
32100 99 53006 260812 5139
32100 99 52776 259259 5518
32100 99 52340 257736 4855
32100 99 53169 261862 4451
32100 99 52300 257325 6131
32100 99 52424 259334 5579
32100 99 50472 248283 5791
32100 99 52048 257526 4951
32100 99 52694 258613 4493
32200 1 52904 259543 5547
32200 1 52051 257422 5933
32200 1 52857 260004 3637
32200 1 53061 260477 5525
32200 1 52574 258693 4554
32200 1 53075 260153 4101
32200 1 53113 261178 3747
32200 1 51544 255775 3810
32200 1 52672 258872 3640
32200 1 52917 260270 5799
32200 1 53156 261173 5565
32200 1 53266 260749 4951
32200 1 53097 260622 4240
32200 1 53184 260683 5201
32200 1 53487 261511 4476
32200 1 52909 260163 5528
32200 1 53322 261087 4375
32200 1 53015 260224 4566
32200 1 52606 258844 6648
32200 1 52779 259811 5092
32200 1 52484 257257 5764
32200 1 52603 260444 6594
32200 1 53496 261999 5478
32200 1 53433 262450 5468
32200 1 52405 259505 4843
32200 1 53001 261383 4461
32200 1 52529 258477 5600
32200 1 53155 260535 4904
32200 1 53521 262463 5530
32200 1 52897 259918 4146
32200 1 53047 260919 5525
32200 1 52975 260131 3978
32200 1 53025 259569 4048
32200 1 52768 259793 5778
32200 1 53042 261462 5037
32200 1 52073 257586 4485
32200 1 53059 261278 3902
32200 1 52336 257144 5488
32200 1 52951 260332 3960
32200 1 53384 261715 3910
32200 1 53025 260967 3869
32200 1 53050 260486 5260
32200 1 52633 258573 4690
32200 1 52991 260214 5795
32200 1 53495 262348 5811
32200 1 52966 259978 4867
32200 1 52518 259234 6298
32200 1 53270 261218 5468
32200 1 52923 260038 5784
32200 1 53185 260568 5491
32200 50 50654 248921 5449
32200 50 51795 255449 4739
32200 50 52243 258285 5973
32200 50 52454 259273 4492
32200 50 51019 251449 5605
32200 50 52981 260753 4674
32200 50 53316 262058 3869
32200 50 52949 259694 5423
32200 50 53084 260197 6106
32200 50 52836 260378 4328
32200 50 53025 260353 5320
32200 50 52752 259243 4584
32200 50 53018 261945 7201
32200 50 52963 260245 5403
32200 50 52807 259890 4734
32200 50 53050 260684 4315
32200 50 52495 259000 3757
32200 50 53213 260840 5442
32200 50 52800 260970 4998
32200 50 52832 260401 4488
32200 50 52874 259121 5893
32200 50 52980 262384 5445
32200 50 51959 255636 5669
32200 50 53262 261452 5543
32200 50 47399 233585 4824
32200 50 53069 262242 4334
32200 50 53061 260575 4862
32200 50 53446 262856 5541
32200 50 53699 263162 3575
32200 50 52798 259600 5530
32200 50 51752 256162 4885
32200 50 52509 258654 4309
32200 50 53060 260799 5518
32200 50 53065 260513 3807
32200 50 53164 260495 3905
32200 50 53035 261541 5310
32200 50 52946 260845 5398
32200 50 53478 261379 5179
32200 50 53338 261305 4861
32200 50 52815 260091 3740
32200 50 52579 258201 3685
32200 50 52602 258321 5476
32200 50 53297 261431 6468
32200 50 52225 257004 4388
32200 50 52866 259922 5313
32200 50 52716 259637 4717
32200 50 52792 259028 5119
32200 50 52672 260901 4993
32200 50 53268 261085 4209
32200 50 53111 260591 6193
32200 99 53296 261452 5136
32200 99 53286 261964 4718
32200 99 53376 263008 4468
32200 99 52752 259026 3958
32200 99 53021 260644 4482
32200 99 52759 259970 5154
32200 99 52377 256994 5376
32200 99 51680 254319 5356
32200 99 53056 261014 3982
